"Table 1b: ITL1 & UK chained volume measures in 2022 money value, pounds million [note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLD,North West,46,Wholesale trade,"5,536","5,502","5,805","5,873","6,046","6,069","6,047","6,315","7,121","7,292","7,972","8,349","8,610","8,718","8,677","7,950","8,797","8,900","9,113","9,121","9,286","9,540","8,878","9,485","10,298","9,954"
TLD,North West,47,Retail trade,"10,852","10,860","11,531","11,608","11,662","11,469","11,825","12,236","12,491","12,475","11,633","10,393","11,767","11,672","11,593","11,720","12,218","12,532","12,281","12,932","13,213","14,135","13,101","12,595","12,776","12,395"
TLD,North West,H (49-53),Transportation and storage,"7,172","7,313","7,260","7,449","7,465","7,702","7,954","7,909","8,402","8,300","8,203","7,353","7,560","7,507","7,678","7,853","7,739","7,668","7,889","7,838","8,383","8,857","6,175","7,135","8,879","8,458"
TLD,North West,49,Land transport,"3,663","3,490","3,399","3,587","3,578","3,587","3,553","3,573","3,950","3,889","3,760","3,310","3,301","3,197","2,937","3,136","3,362","3,183","3,257","2,966","3,186","3,449","1,837","2,628","3,341","3,242"
TLD,North West,50,Water transport,197,256,347,326,295,465,660,583,363,263,452,319,362,542,580,611,476,443,398,415,395,381,218,354,412,322
TLD,North West,51,Air transport,46,52,51,36,64,83,88,112,147,196,176,147,195,216,269,297,267,188,227,283,407,521,34,24,304,488
TLD,North West,52,Warehousing and transport support activities,"2,758","2,961","2,765","2,855","2,708","2,731","3,008","2,764","2,934","2,961","2,854","2,688","2,807","2,724","3,005","2,870","2,918","3,229","3,351","3,511","3,693","3,750","3,060","3,121","3,408","3,065"
TLD,North West,53,Postal and courier activities,"1,587","1,706","1,823","1,849","1,860","1,852","1,730","1,843","1,869","1,726","1,725","1,592","1,593","1,544","1,633","1,681","1,431","1,353","1,375","1,373","1,435","1,528","1,585","1,646","1,415","1,342"
TLD,North West,I (55-56),Accommodation and food service activities,"5,400","5,549","5,421","5,444","5,781","5,931","6,060","5,861","5,863","5,787","5,645","5,393","5,685","5,935","5,855","6,432","5,991","6,007","6,158","6,348","6,304","6,337","3,924","5,554","6,716","6,318"
TLD,North West,55,Accommodation,"1,069","1,163","1,174","1,096","1,304","1,375","1,351","1,392","1,459","1,364","1,243","1,187","1,342","1,529","1,604","1,677","1,640","1,764","1,883","1,763","1,803","1,899",965,"1,637","1,999","1,676"
TLD,North West,56,Food and beverage service activities,"4,344","4,399","4,259","4,360","4,483","4,561","4,717","4,471","4,400","4,425","4,411","4,214","4,343","4,403","4,249","4,749","4,344","4,242","4,279","4,581","4,497","4,440","2,948","3,916","4,717","4,642"
TLD,North West,J (58-63),Information and communication,558,689,932,"1,075","1,310","1,658","1,770","1,905","2,152","2,494","2,573","2,675","2,877","3,265","3,447","3,592","4,195","4,768","5,445","5,704","6,508","7,287","8,436","8,883","9,338","9,020"
TLD,North West,58,Publishing activities,364,396,471,488,503,566,614,617,617,621,456,490,482,441,459,505,500,461,412,380,362,386,497,594,744,738
TLD,North West,59,"Motion picture, video and TV programme production",203,228,250,231,194,227,261,280,307,330,409,404,405,417,378,405,445,504,478,419,346,362,402,405,407,414
TLD,North West,60,Programming and broadcasting activities,136,152,147,133,98,121,165,185,183,164,185,173,152,342,395,451,457,425,449,436,404,466,587,538,446,392
TLD,North West,61,Telecommunications,16,23,37,50,70,91,104,117,146,178,199,237,289,363,419,454,603,820,"1,099","1,260","1,719","2,155","2,683","3,178","3,026","3,259"
TLD,North West,62,Computer programming and consultancy,"1,155","1,284","1,565","1,638","1,911","2,501","2,445","2,600","2,819","3,297","3,406","3,176","3,087","3,195","3,143","3,096","3,400","3,452","3,606","3,658","3,745","3,815","3,992","3,919","4,435","3,987"
TLD,North West,63,Information service activities,473,477,539,582,635,709,711,688,661,706,524,438,446,439,431,428,406,371,349,296,287,262,327,225,280,230
TLD,North West,K (64-66),Financial and insurance activities,"10,055","10,315","10,307","10,204","10,862","10,998","12,044","13,903","13,045","16,107","17,046","16,088","15,943","14,377","14,898","14,102","13,708","12,880","13,449","14,365","13,680","13,301","12,442","14,164","14,139","12,855"
TLD,North West,64,Financial service activities,"5,396","5,572","5,521","6,239","8,100","9,119","10,560","11,077","11,985","13,512","13,460","12,148","11,714","11,058","11,246","10,798","10,043","10,115","9,674","9,560","9,183","8,593","7,720","8,348","8,526","7,298"
TLD,North West,65,Insurance and pension funding,"3,992","4,014","3,921","3,180","2,471","1,966","1,815","2,758","1,743","2,536","3,042","2,550","2,859","2,267","2,427","2,022","2,492","1,819","1,900","2,519","2,208","2,015","2,141","2,569","2,574","2,576"
TLD,North West,66,Activities auxiliary to finance and insurance,665,746,883,986,"1,119","1,185","1,372","1,149","1,300","1,528","1,587","2,211","1,905","1,696","1,810","1,965","1,481","1,593","2,303","2,463","2,476","2,764","2,590","3,224","3,039","2,981"
TLD,North West,L (68),Real estate activities,"16,232","16,560","16,721","16,809","17,242","18,035","18,033","18,170","19,126","18,629","19,126","20,994","20,917","21,368","22,291","22,476","22,687","23,267","23,689","24,161","23,868","24,633","24,624","25,406","25,834","26,493"
TLD,North West,68IMP,Owner-occupiers' imputed rental,"13,395","13,858","14,226","14,220","14,511","14,974","15,108","15,085","15,761","15,229","14,812","15,764","15,446","15,044","15,265","15,423","15,669","16,080","16,747","17,177","17,357","17,981","18,155","18,387","18,593","18,985"
TLD,North West,68,"Real estate activities, excluding imputed rental","2,991","2,840","2,616","2,713","2,858","3,186","3,055","3,213","3,493","3,519","4,380","5,284","5,493","6,266","6,929","6,957","6,933","7,100","6,898","6,952","6,530","6,679","6,515","7,028","7,241","7,508"
TLD,North West,M (69-75),"Professional, scientific and technical activities","7,279","7,763","7,640","8,284","8,883","9,479","10,181","10,230","11,954","12,106","11,954","11,620","12,242","12,262","11,997","12,849","12,860","12,663","12,329","13,121","13,032","13,787","12,922","16,047","17,698","18,097"
TLD,North West,69,Legal and accounting activities,"2,578","2,838","2,706","2,977","2,935","3,215","3,511","3,625","3,984","3,934","4,057","4,096","4,323","4,574","4,535","5,218","5,150","4,909","4,825","5,614","5,293","5,512","5,990","8,536","9,422","9,607"
TLD,North West,70,Head offices and management consultancy,808,873,820,"1,047","1,051","1,091","1,078","1,151","1,264","1,453","1,574","1,437","1,319","1,267","1,291","1,592","1,780","1,785","1,688","1,729","1,694","1,832","1,498","1,703","1,982","2,183"
TLD,North West,71,Architectural and engineering activities,"1,634","1,638","1,594","1,548","1,689","1,752","1,938","1,852","2,097","2,071","2,075","1,974","2,049","1,873","1,910","2,081","2,131","2,239","2,353","2,346","2,226","2,288","2,118","2,198","2,433","2,622"
TLD,North West,72,Scientific research and development,913,993,917,969,"1,189","1,115","1,191","1,181","2,078","2,269","2,213","2,269","2,724","2,603","2,380","1,704","1,715","1,455","1,328","1,216","1,343","1,201","1,064",742,941,847
TLD,North West,73,Advertising and market research,657,686,768,888,"1,149","1,357","1,465","1,426","1,723","1,619","1,346","1,222","1,348","1,440","1,389","1,392","1,187","1,344","1,095","1,158","1,324","1,544","1,067","1,430","1,406","1,253"
TLD,North West,74,"Other professional, scientific and technical activities",485,510,552,557,604,629,643,637,686,666,586,526,524,570,535,666,737,674,708,674,709,929,726,843,902,"1,052"
TLD,North West,75,Veterinary activities,145,186,218,236,241,240,261,280,271,314,321,354,329,286,241,240,204,229,284,344,407,430,418,602,613,533
TLD,North West,N (77-82),Administrative and support service activities,"5,608","5,593","5,716","6,334","6,417","6,579","6,935","7,049","7,429","7,743","7,465","6,941","7,074","7,150","7,761","8,542","9,244","9,779","10,287","11,163","10,813","11,047","9,320","9,872","11,349","12,007"
TLD,North West,77,Rental and leasing activities,"2,361","2,251","2,248","2,461","2,666","2,662","2,703","2,797","2,753","2,681","2,412","2,334","2,106","1,856","1,861","1,978","2,009","2,244","2,449","2,739","2,512","2,473","2,123","1,972","1,876","2,074"
TLD,North West,78,Employment activities,"1,083","1,152","1,300","1,461","1,487","1,602","1,657","1,610","1,696","1,846","1,815","1,510","1,625","1,666","1,878","2,306","2,673","2,869","2,716","3,141","3,094","3,092","2,641","2,508","3,095","2,915"
TLD,North West,79,Travel agency and tour operator activities,"1,654","1,636","1,338","1,053",764,707,737,784,973,"1,108","1,118",952,891,880,946,773,871,961,"1,162","1,142","1,195","1,316",351,594,"1,208","1,401"
TLD,North West,80,Security and investigation activities,296,277,300,328,296,294,292,299,295,315,298,284,284,315,343,336,370,332,313,290,332,392,390,489,430,436
TLD,North West,81,Services to buildings and landscape activities,417,418,430,494,491,463,518,528,593,646,753,755,803,924,983,"1,094","1,087","1,209","1,407","1,465","1,334","1,326","1,304","1,434","1,578","1,620"
TLD,North West,82,Office administration and business support activities,721,756,787,"1,068","1,146","1,274","1,465","1,496","1,599","1,615","1,451","1,471","1,648","1,706","1,933","2,205","2,361","2,308","2,411","2,585","2,518","2,610","2,647","2,938","3,162","3,560"
TLD,North West,O (84),Public administration and defence,"8,553","8,662","8,367","8,508","8,765","8,447","8,518","8,823","9,088","9,344","9,314","9,995","9,670","9,084","8,996","8,755","8,630","8,737","8,951","9,336","9,637","10,290","9,577","10,131","10,822","10,979"
TLD,North West,P (85),Education,"12,850","13,016","13,216","12,906","12,643","12,190","12,365","12,317","11,889","11,835","11,241","10,983","10,895","10,918","11,048","10,997","10,870","10,991","11,178","11,413","11,969","12,424","10,706","12,387","13,792","14,457"
TLD,North West,Q (86-88),Human health and social work activities,"15,758","15,876","16,178","18,357","18,087","18,838","19,529","19,957","19,685","20,303","20,068","19,443","20,598","20,432","21,191","20,917","21,455","22,810","23,512","24,390","23,781","23,970","16,970","20,841","22,140","22,525"
TLD,North West,86,Human health activities,"11,680","11,245","11,635","13,475","13,153","13,735","14,747","15,390","15,255","15,698","15,248","14,510","14,775","14,573","15,563","15,054","15,755","16,941","16,765","18,115","18,642","18,743","11,355","15,080","16,163","16,013"
TLD,North West,87,Residential care activities,"2,249","2,638","2,637","2,756","2,654","2,596","2,588","2,618","2,543","2,599","2,529","2,597","2,811","2,869","3,057","2,988","2,986","3,187","3,551","3,171","2,862","2,801","2,810","2,782","2,991","3,330"
TLD,North West,88,Social work activities,"2,313","2,480","2,412","2,715","2,845","3,098","2,859","2,659","2,596","2,732","2,966","2,957","3,622","3,588","3,234","3,476","3,382","3,428","3,819","3,896","3,277","3,421","3,004","2,971","2,986","3,181"
TLD,North West,R (90-93),"Arts, entertainment and recreation","2,358","2,426","2,453","2,445","2,523","3,006","3,079","3,339","3,399","3,068","3,057","2,862","3,026","3,230","3,265","3,485","3,418","3,281","3,050","3,076","3,026","3,104","2,058","2,438","2,943","2,991"
TLD,North West,90,"Creative, arts and entertainment activities",413,458,549,434,410,385,419,435,477,435,356,369,332,299,304,346,322,366,349,401,420,427,131,304,439,454
TLD,North West,91,"Libraries, archives, museums and other cultural activities",161,175,201,190,185,233,240,248,258,247,259,249,235,210,217,196,174,188,184,176,206,196,153,206,241,254
TLD,North West,92,Gambling and betting activities,901,854,666,784,808,"1,039","1,122","1,273","1,124","1,032",897,759,717,948,856,956,940,895,557,607,551,547,474,521,556,559
TLD,North West,93,"Sports, amusement and recreation activities",956,989,"1,020","1,063","1,149","1,404","1,363","1,465","1,594","1,404","1,574","1,497","1,746","1,803","1,909","2,014","2,010","1,858","1,964","1,899","1,854","1,937","1,302","1,408","1,707","1,726"
TLD,North West,S (94-96),Other service activities,"3,121","3,079","3,202","3,109","3,201","3,111","3,034","3,072","3,053","2,976","3,051","3,019","3,127","3,077","2,946","2,952","3,087","2,990","3,038","3,309","3,438","3,501","2,845","3,085","3,384","3,326"
TLD,North West,94,Activities of membership organisations,727,662,678,670,717,706,689,680,672,617,648,591,666,617,594,595,590,553,480,582,627,671,668,577,835,876
TLD,North West,95,"Repair of computers, personal and household goods",263,230,219,199,202,176,212,236,303,267,291,267,306,388,370,384,462,433,517,540,503,429,282,269,324,304
TLD,North West,96,Other personal service activities,"2,119","2,182","2,302","2,236","2,275","2,223","2,126","2,149","2,070","2,088","2,106","2,161","2,149","2,076","1,985","1,978","2,050","2,019","2,075","2,215","2,328","2,412","1,891","2,244","2,226","2,147"
TLD,North West,T (97-98),Activities of households ,181,169,182,193,171,178,187,210,198,169,179,150,238,223,231,217,273,218,272,296,298,395,292,246,231,161
TLE,Yorkshire and The Humber,Total,All industries,"100,732","103,663","106,854","110,910","114,317","119,074","122,556","124,621","127,648","131,635","128,170","122,327","122,506","123,910","125,713","126,800","129,075","133,148","134,219","138,061","140,040","141,692","128,398","144,897","150,684","150,896"
TLE,Yorkshire and The Humber,A-E,Production sector,"18,868","19,594","20,398","21,643","22,515","23,332","22,797","22,763","24,465","24,477","24,237","23,076","21,947","20,931","21,764","22,252","22,859","24,508","24,423","24,344","25,460","26,124","26,274","28,272","26,698","26,075"
TLE,Yorkshire and The Humber,A (1-3),"Agriculture, forestry and fishing","1,016","1,132","1,262","1,151","1,439","1,301","1,119","1,224","1,246","1,075","1,470","1,313","1,086","1,389","1,200","1,155","1,597","1,372","1,167","1,151","1,067","1,292","1,173","1,296","1,330","1,398"
TLE,Yorkshire and The Humber,1,Agriculture and hunting,936,"1,040","1,172","1,062","1,349","1,215","1,037","1,138","1,162","1,000","1,378","1,213","1,009","1,314","1,115","1,069","1,486","1,269","1,070","1,057",990,"1,206","1,080","1,223","1,250","1,319"
TLE,Yorkshire and The Humber,2,Forestry and logging,66,99,100,94,101,139,163,137,130,108,138,159,97,88,104,93,73,79,77,71,57,66,69,47,54,55
TLE,Yorkshire and The Humber,3,Fishing and aquaculture,36,37,31,33,28,22,22,25,24,23,26,29,26,21,23,27,45,38,36,36,29,30,33,25,25,25
TLE,Yorkshire and The Humber,B (5-9),Mining and quarrying,320,295,293,306,275,332,336,278,265,210,188,170,131,147,164,216,211,205,142,155,203,215,206,157,185,148
TLE,Yorkshire and The Humber,5-8,"Mining and quarrying, excluding support activities",373,347,333,350,323,389,385,322,301,237,194,177,131,154,165,213,215,160,132,147,198,204,196,151,176,136
TLE,Yorkshire and The Humber,9,Mining support service activities,6,4,14,13,5,6,13,9,12,12,28,24,25,18,28,43,37,79,16,11,5,12,11,5,9,11
TLE,Yorkshire and The Humber,C (10-33),Manufacturing,"13,099","13,551","14,273","14,903","15,676","16,342","16,353","16,737","17,701","18,113","17,820","16,667","16,238","15,644","16,693","17,239","17,721","18,655","18,636","18,823","20,117","20,162","20,734","22,412","20,445","20,001"
TLE,Yorkshire and The Humber,CA (10-12),"Manufacture of food, beverages and tobacco","2,970","2,911","3,040","3,155","3,406","3,648","3,840","3,675","3,843","4,022","3,721","3,670","3,146","3,031","3,010","3,028","3,115","3,055","3,449","3,268","3,702","3,595","3,811","3,803","3,643","3,621"
TLE,Yorkshire and The Humber,10,Manufacture of food products,"2,824","2,720","2,844","2,958","3,154","3,349","3,510","3,323","3,500","3,678","3,361","3,312","2,849","2,746","2,719","2,715","2,837","2,749","3,066","2,830","3,245","3,202","3,520","3,424","3,232","3,223"
TLE,Yorkshire and The Humber,11-12,Manufacture of beverages and tobacco products,158,190,196,198,248,290,318,337,328,329,345,342,282,271,277,303,260,288,371,437,447,383,288,370,410,398
TLE,Yorkshire and The Humber,CB (13-15),"Manufacture of textiles, wearing apparel and leather",337,341,362,373,390,380,380,363,385,443,399,519,609,401,551,504,530,729,637,755,731,897,589,736,806,725
TLE,Yorkshire and The Humber,13,Manufacture of textiles,205,210,223,239,252,265,268,267,279,329,300,402,443,302,420,377,370,533,520,597,567,732,475,596,653,579
TLE,Yorkshire and The Humber,14,Manufacture of wearing apparel,111,111,118,116,115,98,91,82,91,96,79,90,152,84,110,109,156,192,101,146,154,151,102,123,139,132
TLE,Yorkshire and The Humber,15,Manufacture of leather products,31,30,30,23,31,18,24,11,13,13,16,14,13,11,13,15,20,14,12,13,12,13,11,18,14,15
TLE,Yorkshire and The Humber,CC (16-18),Manufacture of wood and paper products and printing,864,928,953,969,"1,090","1,241","1,381","1,408","1,458","1,513","1,465","1,344","1,356","1,205","1,397","1,577","1,531","1,498","1,540","1,510","1,568","1,765","1,640","1,616","1,584","1,488"
TLE,Yorkshire and The Humber,16,"Manufacture of wood products, except furniture",399,432,436,429,421,435,512,461,465,459,370,288,288,313,334,359,398,484,593,592,498,547,523,545,647,646
TLE,Yorkshire and The Humber,17,Manufacture of paper products,209,236,234,250,324,387,451,443,414,457,372,356,437,352,453,576,499,441,433,424,460,563,524,497,341,316
TLE,Yorkshire and The Humber,18,Printing and reproduction of recorded media,355,367,389,389,424,487,511,563,625,639,714,672,605,538,592,611,614,579,547,529,608,647,590,577,596,526
TLE,Yorkshire and The Humber,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","1,339","1,364","1,432","1,356","1,555","1,688","1,635","1,753","1,640","1,421","1,591","1,808","1,588","1,041","1,217","1,551","1,849","2,648","2,493","2,310","2,372","2,582","2,474","3,272","2,825","2,456"
TLE,Yorkshire and The Humber,CF (21),Manufacture of pharmaceutical products,485,508,471,428,496,458,506,583,821,944,"1,459","1,304","1,184","1,045","1,103","1,018",917,"1,001",766,765,938,886,760,886,"1,181","1,212"
TLE,Yorkshire and The Humber,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","1,339","1,524","1,680","1,880","1,807","1,881","1,934","1,932","2,018","1,908","1,692","1,524","1,579","1,699","1,873","2,049","2,005","2,041","1,958","1,927","2,066","2,234","2,261","2,382","1,928","1,688"
TLE,Yorkshire and The Humber,22,Manufacture of rubber and plastic products,548,644,697,857,764,827,900,905,938,899,805,721,707,745,821,979,908,995,921,879,944,"1,098","1,023","1,070",857,771
TLE,Yorkshire and The Humber,23,Manufacture of other non-metallic mineral products,821,908,"1,018","1,038","1,078","1,079","1,044","1,036","1,091","1,016",891,808,885,972,"1,073","1,067","1,110","1,043","1,034","1,049","1,123","1,130","1,235","1,311","1,071",918
TLE,Yorkshire and The Humber,CH (24-25),Manufacture of basic and fabricated metal products,"3,048","3,181","3,338","3,321","3,300","3,292","2,856","2,908","2,927","2,816","2,523","2,124","2,301","2,686","3,028","2,928","3,161","3,296","3,353","3,376","3,380","3,175","3,622","3,489","3,018","3,156"
TLE,Yorkshire and The Humber,24,Manufacture of basic metals,"1,813","2,030","2,145","2,029","1,778","1,794","1,197","1,302","1,381","1,408",929,819,"1,128","1,401","1,847","1,499","1,658","2,113","2,172","1,857","1,537","1,483","1,641",989,746,758
TLE,Yorkshire and The Humber,25,Manufacture of fabricated metal products,"1,848","1,844","1,927","1,974","2,087","2,070","2,005","1,981","1,938","1,813","1,863","1,535","1,520","1,710","1,713","1,837","1,957","1,802","1,822","2,006","2,191","2,037","2,355","2,535","2,272","2,398"
TLE,Yorkshire and The Humber,CI (26),"Manufacture of computer, electronic and optical products",67,86,110,161,221,217,247,278,440,473,462,422,340,338,363,348,305,272,336,363,384,418,333,368,474,473
TLE,Yorkshire and The Humber,CJ (27),Manufacture of electrical equipment,359,333,342,459,515,537,460,498,511,629,767,662,558,576,686,662,603,551,524,593,633,687,"1,020",741,534,601
TLE,Yorkshire and The Humber,CK (28),Manufacture of machinery and equipment,"1,369","1,311","1,375","1,429","1,436","1,466","1,502","1,684","1,640","1,925","1,707","1,327","1,682","1,788","1,683","1,775","1,780","1,642","1,512","1,605","1,913","1,687","1,997","2,116","1,720","1,708"
TLE,Yorkshire and The Humber,CL (29-30),Manufacture of transport equipment,650,680,828,916,840,909,948,978,"1,111","1,071","1,291",872,723,864,729,712,698,666,642,704,674,625,565,752,637,850
TLE,Yorkshire and The Humber,29,Manufacture of motor vehicles,424,402,501,561,506,527,538,548,615,647,854,556,491,540,467,499,504,467,432,486,459,414,419,581,531,718
TLE,Yorkshire and The Humber,30,Manufacture of other transport equipment,225,279,327,353,333,384,413,434,501,430,449,319,242,337,273,230,211,215,222,231,228,222,150,173,106,132
TLE,Yorkshire and The Humber,CM (31-33),"Other manufacturing, repair and installation","1,272","1,376","1,325","1,378","1,433","1,464","1,395","1,445","1,635","1,661","1,548","1,529","1,646","1,579","1,565","1,629","1,681","1,638","1,713","1,876","1,955","1,849","2,004","2,337","2,094","2,022"
TLE,Yorkshire and The Humber,31,Manufacture of furniture,579,622,581,622,625,651,601,635,704,729,651,641,681,641,615,690,761,733,792,905,967,920,957,"1,160","1,082",975
TLE,Yorkshire and The Humber,32,Other manufacturing,305,348,362,399,434,471,474,459,557,579,562,535,599,567,551,497,481,462,408,438,472,501,499,483,404,418
TLE,Yorkshire and The Humber,33,Repair and installation of machinery and equipment,417,437,411,385,405,374,356,383,416,395,383,398,420,423,451,476,465,467,523,540,527,443,559,691,608,629
TLE,Yorkshire and The Humber,D (35),"Electricity, gas, steam and air conditioning supply","3,052","3,598","3,342","4,349","3,842","3,965","3,417","2,585","3,745","3,422","3,152","3,232","2,838","2,217","2,154","2,088","1,820","2,518","2,708","2,455","2,305","2,796","2,681","2,177","2,577","2,443"
TLE,Yorkshire and The Humber,E (36-39),Water supply; sewerage and waste management,"2,413","2,089","2,030","2,276","2,177","2,286","2,069","1,976","1,711","1,764","1,759","1,825","1,853","1,769","1,711","1,695","1,716","1,797","1,772","1,731","1,711","1,641","1,443","2,105","2,162","2,085"
TLE,Yorkshire and The Humber,36,Water supply,935,875,720,810,794,872,810,751,588,697,752,729,739,775,744,792,803,765,692,570,551,505,464,700,715,682
TLE,Yorkshire and The Humber,37,Sewerage activities,529,464,553,647,689,659,679,664,685,579,522,577,588,533,513,459,362,385,363,355,362,380,175,402,453,429
TLE,Yorkshire and The Humber,38,"Waste collection, treatment and disposal activities",986,751,747,796,660,733,562,541,420,464,455,480,487,425,410,402,500,597,674,774,764,719,794,953,937,907
TLE,Yorkshire and The Humber,39,Remediation and other waste management services,23,17,13,20,19,6,7,8,6,5,10,17,19,15,23,22,29,31,31,29,31,31,18,50,56,67
TLE,Yorkshire and The Humber,F (41-43),Construction,"9,950","10,475","10,248","10,051","10,125","10,091","10,131","10,462","10,782","10,008","9,058","7,228","7,767","8,033","7,921","8,129","8,307","8,559","8,341","8,724","8,611","8,787","7,250","8,823","9,856","10,470"
TLE,Yorkshire and The Humber,41,Construction of buildings,"3,574","3,709","3,605","3,395","3,651","3,761","3,710","4,009","4,272","3,729","2,789","1,979","2,313","2,266","2,054","2,244","2,217","2,292","2,179","2,412","2,438","2,344","1,990","2,593","3,254","3,274"
TLE,Yorkshire and The Humber,42,Civil engineering,"2,104","2,215","2,124","2,094","1,905","1,782","1,868","1,837","1,845","1,713","1,790","1,418","1,313","1,327","1,537","1,359","1,408","1,426","1,456","1,669","1,673","1,540","1,277","1,541","1,596","1,690"
TLE,Yorkshire and The Humber,43,Specialised construction activities,"4,298","4,579","4,547","4,592","4,608","4,599","4,594","4,674","4,733","4,625","4,480","3,847","4,163","4,468","4,348","4,561","4,715","4,878","4,737","4,668","4,520","4,932","4,003","4,698","5,006","5,506"
TLE,Yorkshire and The Humber,G-T,Services sector,"72,905","74,619","76,998","79,712","82,083","85,984","90,058","91,891","92,824","97,488","95,163","92,335","93,206","95,546","96,532","96,895","98,364","100,441","101,827","105,407","106,337","107,138","95,140","108,001","114,130","114,352"
TLE,Yorkshire and The Humber,G (45-47),Wholesale and retail trade; repair of motor vehicles,"13,374","13,224","14,031","13,863","14,396","14,497","15,200","15,372","16,274","16,458","16,233","14,217","15,144","15,528","15,400","15,223","15,832","16,009","16,784","17,695","17,111","16,552","14,311","16,153","16,729","16,856"
TLE,Yorkshire and The Humber,45,Motor trades,"2,125","2,280","2,438","2,491","2,636","2,701","2,865","2,870","2,769","2,908","2,786","2,213","2,596","2,311","2,505","2,588","2,773","2,981","3,145","3,446","3,255","3,217","2,378","2,419","2,521","2,953"
TLE,Yorkshire and The Humber,46,Wholesale trade,"3,757","3,655","3,833","3,819","3,862","4,080","4,355","4,627","5,226","5,325","5,676","5,016","5,449","5,918","5,696","5,508","5,816","5,396","5,635","5,685","5,718","5,559","4,820","6,002","6,325","6,348"
TLE,Yorkshire and The Humber,47,Retail trade,"7,540","7,391","7,886","7,689","8,077","7,864","8,126","7,988","8,372","8,327","7,870","7,074","7,227","7,417","7,304","7,230","7,391","7,715","8,091","8,640","8,224","7,866","7,175","7,733","7,883","7,555"
TLE,Yorkshire and The Humber,H (49-53),Transportation and storage,"5,480","5,987","5,839","5,913","5,931","6,083","6,218","5,912","6,256","6,378","6,431","5,505","5,860","6,122","6,068","6,279","6,241","5,756","5,884","5,919","5,819","5,941","4,847","5,064","6,129","6,089"
TLE,Yorkshire and The Humber,49,Land transport,"2,628","2,891","2,749","2,928","2,799","2,805","2,668","2,474","2,687","2,927","2,818","2,477","2,660","2,840","2,618","2,775","2,954","2,633","2,652","2,548","2,353","2,415","1,954","2,132","2,507","2,430"
TLE,Yorkshire and The Humber,50,Water transport,270,303,339,318,293,344,486,466,333,214,274,181,164,231,259,290,230,219,196,223,183,180,63,81,122,116
TLE,Yorkshire and The Humber,51,Air transport,5,10,11,7,8,11,10,12,18,33,49,51,73,89,126,152,166,118,143,181,247,319,18,10,177,310
TLE,Yorkshire and The Humber,52,Warehousing and transport support activities,"1,983","2,219","2,117","1,960","2,102","2,241","2,591","2,367","2,612","2,666","2,737","2,088","2,220","2,231","2,194","2,182","2,328","2,327","2,405","2,417","2,421","2,461","2,180","2,259","2,389","2,360"
TLE,Yorkshire and The Humber,53,Postal and courier activities,"1,185","1,197","1,247","1,281","1,359","1,337","1,207","1,309","1,300","1,151","1,187","1,208","1,246","1,245","1,385","1,403","1,068",941,963,"1,017","1,071","1,035",985,973,934,874
TLE,Yorkshire and The Humber,I (55-56),Accommodation and food service activities,"3,764","3,773","3,688","3,550","3,670","3,865","4,126","4,158","4,136","4,056","3,879","3,554","3,582","3,573","3,577","3,867","3,689","3,669","3,669","4,147","4,085","4,108","2,634","3,632","4,272","4,053"
TLE,Yorkshire and The Humber,55,Accommodation,682,726,741,687,726,828,848,840,900,861,691,603,684,805,843,950,917,914,"1,005","1,067","1,075","1,135",455,709,891,774
TLE,Yorkshire and The Humber,56,Food and beverage service activities,"3,091","3,055","2,955","2,871","2,952","3,045","3,288","3,329","3,241","3,202","3,203","2,967","2,907","2,775","2,741","2,926","2,780","2,763","2,678","3,094","3,023","2,989","2,174","2,920","3,381","3,279"
TLE,Yorkshire and The Humber,J (58-63),Information and communication,271,337,470,539,644,787,918,967,"1,038","1,192","1,213","1,304","1,470","1,705","1,787","1,755","1,986","2,329","2,741","2,991","3,670","4,238","4,573","5,838","5,687","5,409"
TLE,Yorkshire and The Humber,58,Publishing activities,305,344,357,366,406,432,615,657,685,762,710,705,644,602,535,529,515,500,484,422,394,369,354,297,242,248
TLE,Yorkshire and The Humber,59,"Motion picture, video and TV programme production",216,189,158,135,99,104,128,144,148,116,112,127,189,206,190,217,235,303,248,208,202,211,112,244,257,261
TLE,Yorkshire and The Humber,60,Programming and broadcasting activities,82,67,63,62,59,67,85,100,110,114,131,121,101,84,80,77,67,77,115,118,108,118,100,136,134,89
TLE,Yorkshire and The Humber,61,Telecommunications,12,17,29,36,46,59,72,75,86,105,116,143,180,231,258,270,375,505,678,818,"1,184","1,419","1,913","2,163","2,232","2,327"
TLE,Yorkshire and The Humber,62,Computer programming and consultancy,506,546,661,751,913,"1,187","1,217","1,322","1,297","1,458","1,430","1,378","1,465","1,652","1,706","1,517","1,447","1,476","1,612","1,712","1,849","2,160","1,866","2,888","2,587","2,273"
TLE,Yorkshire and The Humber,63,Information service activities,178,212,292,313,325,297,278,250,286,325,260,208,193,209,236,228,175,158,161,142,146,156,179,129,236,212
